91|E ainda mais, quisera que considerásseis o estado abençoado e feliz daqueles que guardam os mandamentos de Deus. Pois eis que são abençoados em todas as coisas, tanto materiais como espirituais; e se eles se conservarem fiéis até o fim, serão recebidos no céu, para que assim possam habitar com Deus em um estado de felicidade sem fim. Oh! Lembrai-vos, lembrai-vos de que estas coisas são verdadeiras, porque o Senhor Deus as disse.
92|Porque o homem natural é inimigo de Deus e tem-no sido desde a queda de Adão e sê-lo-á para sempre; a não ser que ceda ao influxo do Santo Espírito e despoje-se do homem natural e torne-se santo pela expiação de Cristo, o Senhor; e torne-se como uma criança, submisso, manso, humilde, paciente, cheio de amor, disposto a submeter-se a tudo quanto o Senhor achar que lhe deva infligir, assim como uma criança se submete a seu pai.
93|Acreditai em Deus; acreditai que ele existe e que criou todas as coisas, tanto no céu como na Terra; acreditai que ele tem toda a sabedoria e todo o poder, tanto no céu como na Terra; acreditai que o homem não compreende todas as coisas que o Senhor pode compreender.
94|E aconteceu que ele lhes disse: Eis aqui as águas de Mórmon (pois assim eram chamadas); e agora, sendo que desejais entrar no rebanho de Deus e ser chamados seu povo; e sendo que estais dispostos a carregar os fardos uns dos outros, para que fiquem leves;
94|Sim, e estais dispostos a chorar com os que choram; sim, e consolar os que necessitam de consolo e servir de testemunhas de Deus em todos os momentos e em todas as coisas e em todos os lugares em que vos encontreis, mesmo até a morte; para que sejais redimidos por Deus e contados com os da primeira ressurreição, para que tenhais a vida eterna —
94|Agora vos digo que, se for esse o desejo de vosso coração, o que vos impede de serdes batizados em nome do Senhor, como um testemunho, perante ele, de que haveis feito convênio com ele de servi-lo e guardar seus mandamentos, para que ele possa derramar seu Espírito com mais abundância sobre vós?
95|Confia no Senhor de todo o teu coração, e não te estribes no teu próprio entendimento.
95|Reconhece-o em todos os teus caminhos, e ele endireitará as tuas veredas.
96|Quem subirá ao monte do Senhor, ou quem estará no seu lugar santo?
96|Aquele que é limpo de mãos e puro de coração, que não entrega a sua alma à vaidade, nem jura enganosamente.
97|E se algum de vós tem falta de sabedoria, peça-a a Deus, que a todos dá liberalmente, sem repreensão, e ser-lhe-á dada.
97|Porém peça-a com fé, não duvidando; porque o que duvida é semelhante à onda do mar, que é levada pelo vento, e lançada de uma para outra parte.
98|Assim também a fé, se não tiver as obras, está morta em si mesma.
98|Porém dirá alguém: Tu tens a fé, e eu tenho as obras; mostra-me a tua fé sem as tuas obras, e eu te mostrarei a minha fé pelas minhas obras.
